id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
1486;US;23995;Vehiculos;Auto/camioneta;Miami florida;2023;Tesla;Model 3;64983;Sedán;Blanco;Negro;1;Muy bueno;Eléctrico;Transmisión automática;"TESLA MODEL 3

clean title
64983 miles
$23.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-TESLA-MODEL3-64K-BLANCO-US;1,2,3;11/07/25;1;5YJ3E1EA0PF449826
1487;US;20995;Vehiculos;Auto/camioneta;Miami florida;2019;Tesla;Model 3;66782;Hatchback;Negro;Blanco;1;Muy bueno;Eléctrico;Transmisión automática;"TESLA MODEL 3

clean title
66782 miles
$20.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-TESLA-MODEL3-66K-NEGRO-US;1,2,3;11/07/25;1;5YJ3E1EA6KF402888
1488;US;13999;Vehiculos;Auto/camioneta;Miami florida;2020;Mitsubishi;Outlander;77188;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MITSUBISHI OUTLANDER

clean title
77188 miles
$13.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-MITSUBISHI-OUTLANDER-77K-SILVER-US;1,2,3;11/07/25;1;JA4AZ3A33LZ037994
1489;US;15499;Vehiculos;Auto/camioneta;Miami florida;2019;Nissan;Pathfinder;65415;SUV;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"NISSAN PATHFINDER

clean title
65415 miles
$15.449";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-NISSAN-PATHFINDER-65K-GRIS-US;1,2,3;11/07/25;1;5N1DR2MN1KC635122
1490;US;19449;Vehiculos;Auto/camioneta;Miami florida;2019;Mercedes_Benz;Otro;94145;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLE

clean title
94145 miles
$19.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-MERCEDEZ-BENZ-GLE-94K-NEGRO-US;1,2,3;11/07/25;1;4JGDA5GB0KB216968
1491;US;18995;Vehiculos;Auto/camioneta;Miami florida;2020;Ford;Explorer;92373;SUV;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"FORD EXPLORER

clean title
 92373 miles
$18.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-FORD-EXPLORER-92K-ROJO-US;1,2,3;11/07/25;1;1FMSK7DH0LGA61481
1492;US;17995;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Cr-V;91297;SUV;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CRV

clean title
 91297 miles
$17.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-HONDA-CRV-91K-BLANCO-US;1,2,3;11/07/25;1;2HKRW6H39KH212392
1493;US;19995;Vehiculos;Auto/camioneta;Miami florida;2020;Mercedes_Benz;Otro;81504;Sedán;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ C CLASS

Clean title
81504 miles
$19.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-MERCEDES-BENZ-C-CLASS-81K-BLANCO-US;1,2,3;11/07/25;1;WDDWF8DB4LR543506
1494;US;10995;Vehiculos;Auto/camioneta;Miami florida;2014;Jeep;Grand Cherokee;93959;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"JEEP GRAND CHEROKEE

Clean title
93959 miles
$10.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2014-JEEP-GRAND-CHEROKEE-93K-SILVER-US;1,2,3;11/07/25;1;1C4RJEBG5EC488086
1495;US;19900;Vehiculos;Auto/camioneta;Miami florida;2015;Chevrolet;Silverado (Classic) 1500 Hd Crew Cab;93419;Camioneta;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SILVERADO

Clean title
93419 miles
$19.900 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2015-CHEVROLET-SILVERADO-1500-DOUBLE-CAB-93K-GRIS-US;1,2,3;11/07/25;1;1GCVKREC5FZ238972
1496;US;13449;Vehiculos;Auto/camioneta;Miami florida;2016;Honda;Pilot;126463;SUV;Negro;Beige;1;Muy bueno;Gasolina;Transmisión automática;"HONDA PILOT

Clean title
126463 miles
$13.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2016-HONDA-PILOT-126K-NEGRO-US;1,2,3;11/07/25;1;5FNYF5H51GB018842
1497;US;16449;Vehiculos;Auto/camioneta;Miami florida;2019;Mercedes_Benz;Otro;98903;SUV;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLA

Clean title
98903 miles
$16.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-MERCEDES-BENZ-GLA-98K-AZUL-US;1,2,3;11/07/25;1;WDCTG4EBXKU005027
1498;US;21449;Vehiculos;Auto/camioneta;Miami florida;2023;Kia;K5;42415;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"KIA K5

Clean Title
42415 miles
$21.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-KIA-K5-42K-GRIS-US;1,2,3;11/07/25;1;5XXG14J20PG221688
1499;US;21449;Vehiculos;Auto/camioneta;Miami florida;2019;BMW;5 Series;90879;Sedán;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"BMW 5 SERIES

Clean Title
90879 miles
$21.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-BMW-5-SERIES-90K-BLANCO-US;1,2,3;11/07/25;1;WBAJE5C55KG919672
1500;US;13994;Vehiculos;Auto/camioneta;Miami florida;2018;BMW;3 Series;80824;Sedán;Negro;Marrón;1;Muy bueno;Gasolina;Transmisión automática;"BMW 3 SERIES

Clean Title
80824 miles
$13.994 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2018-BMW-3-SERIES-80K-NEGRO-US;1,2,3;11/07/25;1;WBA8B9G58JNV00136
1501;US;19999;Vehiculos;Auto/camioneta;Miami florida;2025;Hyundai;Elantra;9983;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI ELANTRA

Clean Title
9983 miles
$19.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2025-HYUNDAI-ELANTRA-9K-GRIS-US;1,2,3;11/07/25;1;KMHLS4DG1SU920815
1502;US;23995;Vehiculos;Auto/camioneta;Miami florida;2021;Mercedes_Benz;Otro;63313;SUV;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLC

Clean Title
63313 miles
$23.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-MERCEDES-BENZ-GLC-63K-BLANCO-US;1,2,3;11/07/25;1;W1N0G8DB7MF879563
1503;US;23999;Vehiculos;Auto/camioneta;Miami florida;2018;Mercedes_Benz;Otro;82189;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLC AMG

Clean Title
82189 miles
$23.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2018-MERCEDES-BENZ-AMG-GLC-82K-NEGRO-US;1,2,3;11/07/25;1;WDC0G6EBXJF334926
1504;US;27700;Vehiculos;Auto/camioneta;Miami florida;2020;GMC;Yukon;108216;SUV;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"GMC YUKON

Clean Title
108216 miles
$27.700 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-GMC-YUKON-108K-BLANCO-US;1,2,3;11/07/25;1;1GKS1BKC0LR276398
1505;US;16995;Vehiculos;Auto/camioneta;Miami florida;2019;Toyota;Rav4;117536;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA RAV4

Clean Title
117536 miles
$16.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-TOYOTA-RAV4-117K-SILVER-US;1,2,3;11/07/25;1;2T3H1RFV5KW033565
1506;US;15999;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Cr-V;131328;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CRV

Clean Title
131328 miles
$15.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-HONDA-CRV-131K-NEGRO-US;1,2,3;11/07/25;1;2HKRW6H37KH204632
1507;US;29999;Vehiculos;Auto/camioneta;Miami florida;2024;Ford;Explorer;36162;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"FORD EXPLORER

Clean Title
36162 miles
$29.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2024-FORD-EXPLORER-36K-SILVER-US;1,2,3;11/07/25;1;1FMSK7DH4RGA28511
1508;US;8999;Vehiculos;Auto/camioneta;Miami florida;2014;Scion;Fr-S;111639;Coupé;Naranja;Negro;1;Muy bueno;Gasolina;Transmisión automática;"SCION FRS

Clean Title
111639 miles
$8.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2014-SCION-FRS-111K-ORANGE-US;1,2,3;11/07/25;1;JF1ZNAA18E9707877
1509;US;17995;Vehiculos;Auto/camioneta;Miami florida;2022;Subaru;Legacy;84872;Sedán;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"SUBARU LEGACY

Clean Title
84872 miles
$17.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-SUBARU-LEGACY-84K-ROJO-US;1,2,3;11/07/25;1;4S3BWAD63N3013231
1510;US;23995;Vehiculos;Auto/camioneta;Miami florida;2021;Dodge;Challenger;79913;Sedán;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"DODGE CHALLENGER

Clean Title
79913 miles
$23.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-DODGE-CHALLENGER-79K-BLANCO-US;1,2,3;11/07/25;1;2C3CDZBTXMH524808
1511;US;20449;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Accord;53466;Sedán;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA ACCORD

Clean Title
53466 miles
$20.449 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-HONDA-ACCORD-53K-SILVER-US;1,2,3;11/07/25;1;1HGCV1F31KA072801
1512;US;19500;Vehiculos;Auto/camioneta;Miami florida;2018;Chevrolet;Silverado (Classic) 1500 Hd Crew Cab;78811;Camioneta;Marrón;Negro;0;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SILVERADO 1500 DOUBLE CAB

78811 miles
Rebuilt
$19.500 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2018-CHEVROLET-SILVERADO-1500-DOUBLE-CAB-78K-MARRON-US;1,2,3;11/07/25;1;1GCRCREH1JZ257084
1513;US;24999;Vehiculos;Auto/camioneta;Miami florida;2022;Tesla;Model Y;71829;Hatchback;Blanco;Negro;1;Muy bueno;Eléctrico;Transmisión automática;"TESLA MODEL Y

Clean Title
71829 miles
$24.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-TESLA-MODEL-Y-71K-BLANCO-US;1,2,3;11/07/25;1;7SAYGDEE5NF358572
1514;US;24995;Vehiculos;Auto/camioneta;Miami florida;2017;Toyota;Tacoma Double Cab;96728;Camioneta;Blanco;Marrón;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA TACOMA

Clean Title
96728 miles
$24.995 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2017-TOYOTA-TACOMA-DOUBLE-CAB-96K-BLANCO-US;1,2,3;11/07/25;1;5TFEZ5CN9HX040869
1515;US;23999;Vehiculos;Auto/camioneta;Miami florida;2023;Nissan;Maxima;52076;Sedán;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"NISSAN MAXIMA

Clean Title
52076 miles
$23.999 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-NISSAN-MAXIMA-52K-SILVER-US;1,2,3;11/07/25;1;1N4AA6CV5PC510998
1516;US;22995;Vehiculos;Auto/camioneta;Miami florida;2022;Honda;Civic;55887;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC

Clean Title
55887 miles
$22.995";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-HONDA-CIVIC-55K-GRIS-US;1,2,3;11/07/25;1;2HGF2FE2F5XNH609546
1526;IC;34000;Vehiculos;Auto/camioneta;Orlando florida;2017;Chevrolet;Camaro;4923;Convertible;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Camaro SS

 Convertible
📄Titulo: Rebuilt
⏱Millas: 4923
💰Precio: $ 34.000
💵Down Aprox: $ 3.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2017-CAMARO-4K-GRIS-IC;1,2,3;16/07/25;1; 1G1FH3D76H0110079
1527;IC;22000;Vehiculos;Auto/camioneta;Orlando florida;2023;Toyota;Corolla;31212;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla LE

📄Titulo: Rebuilt
⏱Millas: 31212
💰Precio: $ 22.000
💵Down Aprox: $ 2.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-COROLLA-LE-31K-NEGRO-IC;1,2,3;16/07/25;1;JTDB4MEE6PJ000534
1528;IC;55000;Vehiculos;Auto/camioneta;Miami florida;2023;Ford;F250 Super Duty Crew Cab;46443;Camioneta;Blanco;Marrón;0;Muy bueno;Gasolina;Transmisión automática;"Ford F250 Super Duty Crew Cab Lariat

 (4X4 7.3 V8
 GASOLINE)
📄Titulo: Rebuilt
⏱Millas: 46443
💰Precio: $ 55.000
💵Down Aprox: $ 5.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-F250-46K-BLANCO-IC;1,2,3;16/07/25;1;1FT8W2BN5PEC76256
1530;IC;23000;Vehiculos;Auto/camioneta;Miami florida;2021;Mazda;Mazda3;35201;Hatchback;Azul;Rojo;0;Muy bueno;Gasolina;Transmisión automática;"Mazda Premium Plus

 Hatchback
📄Titulo: Rebuilt
⏱Millas: 35201
💰Precio: $ 23.000
💵Down Aprox: $ 2.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-MAZDA-PREMIUM-PLUS-35K-AZUL-IC;1,2,3;16/07/25;1;JM1BPBNY8M1348692
1531;IC;17500;Vehiculos;Auto/camioneta;Miami florida;2021;Chevrolet;Trax;14142;Hatchback;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Trax LT

📄Titulo: Rebuilt
⏱Millas: 14142
💰Precio: $ 17.500
💵Down Aprox: $ 2.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-CHEVROLET-TAX-14K-GRIS-IC;1,2,3;16/07/25;1;KL7CJPSMXMB360662
1538;IC;37500;Vehiculos;Auto/camioneta;Miami florida;2021;Jeep;Wrangler Unlimited;60797;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Jeep Wrangler Unlimited Sahara High Altitude

📄Titulo: Rebuilt
⏱Millas: 60797
💰Precio: $ 37.500
💵Down Aprox: $ 4.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-JEEP-WRANGLER-60K-BLANCO-IC;1,2,3;16/07/25;1;1C4HJXEN8MW534430
1539;IC;18500;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Civic;44076;Hatchback;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX

📄Titulo: Rebuilt
⏱Millas: 44076
💰Precio: $ 18.500
💵Down Aprox: $ 2.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2019-CIVIC-44K-BLANCO-IC;1,2,3;16/07/25;1;19XFC2F6XKE001255
1542;IC;31000;Vehiculos;Auto/camioneta;Miami florida;2019;Ford;F150 Supercrew Cab;48324;Camioneta;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 SuperCrew Cab XLT

 (4X4 2.7 V6)
📄Titulo: Rebuilt
⏱Millas: 48324
💰Precio: $ 31.000
💵Down Aprox: $ 3.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2019-F150-48K-ROJO-IC;1,2,3;16/07/25;1;1FTEW1EP7KFA12372
1543;IC;35000;Vehiculos;Auto/camioneta;Miami florida;2022;Chevrolet;Silverado (Classic) 1500 Crew Cab;23763;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Silverado 1500 Crew Cab Custom

(4X2 2.7 4C)
📄Titulo: Rebuilt
⏱Millas: 23763
💰Precio: $ 35.000
💵Down Aprox: $ 3.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-SILVERADO-1500-23K-BLANCO-IC;1,2,3;16/07/25;1;1GCPABEK2NZ641137
1545;IC;27000;Vehiculos;Auto/camioneta;Miami florida;2020;GMC;Acadia;31102;SUV;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"GMC Acadia Denali

📄Titulo: Rebuilt
⏱Millas: 31102
💰Precio: $ 27.000
💵Down Aprox: $ 3.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2020-GMC-ACADIA-31K-BLANCO-IC;1,2,3;16/07/25;1;1GKKNPLS4LZ113308
1549;IC;31000;Vehiculos;Auto/camioneta;Miami florida;2025;Nissan;Rogue;11156;SUV;Rojo;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Rogue SV

📄Titulo: Clean
⏱Millas: 11156
💰Precio: $ 31.000
💵Down Aprox: $ 3.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2025-ROGUE-11K-ROJO-IC;1,2,3;16/07/25;1;5N1BT3BA3SC775770
1551;IC;33000;Vehiculos;Auto/camioneta;Miami florida;2023;Ford;Explorer;52903;SUV;Negro;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Ford Explorer XLT

📄Titulo: Clean
⏱Millas: 52903
💰Precio: $ 33.000
💵Down Aprox: $ 3.500
🏷VIN: 1FMSK8DH3PGB18140v";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-EXPLORER-52K-NEGRO-IC;1,2,3;16/07/25;1;1FMSK8DH3PGB18140v
1552;IC;43500;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Tundra Crewmax;34104;Camioneta;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Tundra CrewMax SR5

(4X4 3.5 V6)
📄Titulo: Rebuilt
⏱Millas: 34104
💰Precio: $ 43.500
💵Down Aprox: $ 4.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-TUNDRA-34K-GRIS-IC;1,2,3;16/07/25;1;5TFLA5DB2NX037374
1555;IC;39500;Vehiculos;Auto/camioneta;Miami florida;2023;Toyota;Tacoma Double Cab;21313;Camioneta;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Tacoma Double Cab SR5

(4X4 3.5 V6)
📄Titulo: Rebuilt
⏱Millas: 21313
💰Precio: $ 39.500
💵Down Aprox: $ 4.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-TACOMA-21K-GRIS-IC;1,2,3;16/07/25;1;3TYCZ5AN2PT144655
1558;IC;30000;Vehiculos;Auto/camioneta;Miami florida;2021;Mercedes_Benz;Otro;40501;SUV;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Mercedes-Benz GLC 300

📄Titulo: Clean
⏱Millas: 40501
💰Precio: $ 30.000
💵Down Aprox: $ 3.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-MERCEDES-GLC300-BLANCO-IC;1,2,3;16/07/25;1;W1N0G8DB5MV278464
1561;IC;18500;Vehiculos;Auto/camioneta;Miami florida;2021;Toyota;Corolla;59759;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla LE

📄Titulo: Rebuilt
⏱Millas: 59759
💰Precio: $ 18.500
💵Down Aprox: $ 2.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-COROLLA-59K-SILVER-IC;1,2,3;16/07/25;1;JTDVPMAE3MJ163843
1562;IC;31500;Vehiculos;Auto/camioneta;Miami florida;2021;Toyota;Tacoma Double Cab;57402;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Tacoma Double Cab TRD Off-Road

 (4X2 3.5 V6)
📄Titulo: Rebuilt
⏱Millas: 57402
💰Precio: $ 31.500
💵Down Aprox: $ 3.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-TACOMA-57K-BLANCO-IC;1,2,3;16/07/25;1;3TMAZ5CNXMM150571
1563;IC;44000;Vehiculos;Auto/camioneta;Miami florida;2024;Ford;F150 Supercrew Cab;4603;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 SuperCrew Cab XLT

(4X2 5.0 V8)
📄Titulo: Rebuilt
⏱Millas: 4603
💰Precio: $ 44.000
💵Down Aprox: $ 4.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2024-F150-4K-BLANCO-IC;1,2,3;16/07/25;1;1FTEW3K54RKD68584
1565;IC;22000;Vehiculos;Auto/camioneta;Miami florida;2015;Chevrolet;Camaro;37588;Coupé;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Camaro SS

 Coupe (Manual/Sincronico)
📄Titulo: Rebuilt
⏱Millas: 37588
💰Precio: $ 22.000
💵Down Aprox: $ 2.000
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2015-CAMARO-37K-ROJO-IC;1,2,3;16/07/25;1;2G1FG1EW5F9106203
1566;IC;26000;Vehiculos;Auto/camioneta;Miami florida;2023;GMC;Terrain;15351;SUV;Negro;Negro;0;Muy bueno;Gasolina;Transmisión automática;"GMC Terrain SLT

📄Titulo: Rebuilt
⏱Millas: 15351
💰Precio: $ 26.000
💵Down Aprox: $ 2.500
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-GMC-TERRAIN-15K-NEGRO-IC;1,2,3;16/07/25;1;3GKALPEG2PL250710
1614;MF;18960;Vehiculos;Auto/camioneta;Orlando florida;2016;Toyota;Tacoma Double Cab;119000;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA TACOMA TRD SPORT

CREW PICKUP
3.5L V6 F DOHC 24V
119k millas
18.960$ cash
3.500$ downpayment
rebuilt title 
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2016-TACOMA-TRD-SPORT-119K-BLANCO-MF;1,2,3;21/07/25;1;5TFAZ5CN6GX007678
1615;MF;24000;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Cr-V;60000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CR-V EX-L

4 DOOR WAGON/SPORT UTILITY
1.5L I4
60k millas
24000$ cash
5000$ down payment
Clean title 
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2022-HONDA-CRV-60K-GRIS-MF;1,2,3;21/07/25;1; 5J6RW1H82NA001314
1632;PC;13599;Vehiculos;Auto/camioneta;Orlando florida;2016;Dodge;Challenger;101000;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Challenger STX PLUS

3.6L V-6 305 HP Engine
101.000 Miles
14.799,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-CHALLENGER-5TX-101K-NEGRO-PC;1,2,3;24/07/25;1;2C3CDZAG7GH168844
1647;MF;10290;Vehiculos;Auto/camioneta;Orlando florida;2015;Honda;Accord;99000;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA ACCORD LX

SEDAN 4 DR
2.4L I4 F DOHC 16V
99k millas
10290$ cash
1500$ down payment
Rebuilt title 
no dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2015-HONDA-ACCORD-99K-SILVER-MF;1,2,3;01/08/25;1;1HGCR2F34FA084988
1674;DJ;31800;Vehiculos;Auto/camioneta;Orlando florida;2021;Ford;F150 (Heritage) Super Cab;83000;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"2021 FORD F-150 LARIAT
VIN: 1FTFW1ED6MFC69200
1 F T F W 1 E D 6 M F C 6 9 2 0 0
CREW PICKUP
3.5L V6 F DOHC 24V
83k millas
$31800 Cash price
$5500 Down payment
Rebuilt title
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2021-F150-LARIAT-83K-BLANCO-MF;1,2,3;01/08/25;1;
1700;DC;3900;Vehiculos;Auto/camioneta;Orlando florida;2011;Ford;Fiesta;135000;Hatchback;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Fiesta

$3.900 cash
135k miles
Clean title in hand";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2011-FORD-FIESTA-135K-ROJO-DC;1,2,3;07/08/25;1;
1707;MF;3900;Vehiculos;Auto/camioneta;Orlando florida;2011;Mazda;Mazda Mazda3;221000;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"MAZDA MAZDA3 I SPORT

SEDAN 4 DR
2.0L I4 F DOHC 16V
221k millas
$3900cash
$1500$ Down Payment
Rebuilt title 
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2011-MAZDA3-221K-SILVER-MF;1,2,3;10/08/25;1;JM1BL1UF7B1441836
1779;PS;5100;Vehiculos;Auto/camioneta;Orlando florida;2017;Kia;Forte;140000;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"2017 KIA FORTE LX
VIN: 3KPFK4A73HE084258
SEDAN 4 DR
2.0L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
140K milles
5100 Cash price
Easy finance
Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PS/2017-KIA-FORTE-140K-NEGRO-PS;1,2,3;29/08/25;1;
